customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
83b71055-6df3-4e71-80b7-8124e6e77876,147,1,45.87,0.0,2024-08-28,2024-08-28,0,0
83beb87a-02d5-4141-bbb3-240ce7d35932,504,1,40.38,0.0,2023-09-06,2023-09-06,0,0
83c5c3d0-53c7-49b3-aad3-21ee6f9ec4fb,448,1,25.26,0.0,2023-11-01,2023-11-01,0,0
83cfb676-9b72-40a0-98e9-cad075fd5729,325,1,29.97,0.0,2024-03-03,2024-03-03,0,0
83de4014-27b1-43e1-9783-92e82b474ea8,408,1,33.59,0.0,2023-12-11,2023-12-11,0,0
83e2accc-8661-46f5-8216-6d8b65107924,295,1,11.950800000000001,0.0,2024-04-02,2024-04-02,0,0
83e837d7-fefd-4d75-a4f8-80a192af7223,203,4,221.5925,409.6117706947234,2024-03-05,2024-07-03,120,1
83f758aa-75b3-4820-ba20-fc11274cdf32,280,1,29.14,0.0,2024-04-17,2024-04-17,0,0
83f965c7-f519-47d3-8ebf-585b9d046140,126,1,12.99,0.0,2024-09-18,2024-09-18,0,0
84299409-fe93-4ab8-a29a-68a72ecbd173,190,3,60.42666666666667,39.79773150989053,2024-04-06,2024-07-16,101,0
842bc67f-9c1d-426f-8ac1-47c3e6e7a1aa,313,1,777.9,0.0,2024-03-15,2024-03-15,0,0
84368fb1-8b6b-47bd-900a-3bdc39336978,29,8,63.47375,96.61657827833838,2023-10-25,2024-12-24,426,1
844bd8b0-6edb-4cfb-80e7-c04767133623,300,1,28.97,0.0,2024-03-28,2024-03-28,0,0
846120a6-0e9c-44f2-ba13-eb399e7c7968,326,1,14.39,0.0,2024-03-02,2024-03-02,0,0
84656afb-433e-4e07-8dd2-86563812eb26,258,1,14.57,0.0,2024-05-09,2024-05-09,0,0
848246ab-fa01-426b-890a-31c57a627d99,406,2,34.89,0.42426406871192446,2023-11-24,2023-12-13,19,0
84829e92-6584-47b3-a575-2d812cb22ea3,409,1,18.6208,0.0,2023-12-10,2023-12-10,0,0
84901176-169d-4abe-9ba3-bd2e998be8df,175,2,27.13,11.398561312727145,2024-07-01,2024-07-31,30,0
8493220a-e8ea-46ec-a747-a90e9344d6bf,271,1,9.89,0.0,2024-04-26,2024-04-26,0,0
84934668-ae67-45a2-b216-484c2d5b8ca5,43,1,134.03,0.0,2024-12-10,2024-12-10,0,0
849f192e-6735-4942-8a8f-c6d739440a97,447,1,150.15,0.0,2023-11-02,2023-11-02,0,0
84a2b474-5899-411f-9803-c35c41e41608,107,1,219.91,0.0,2024-10-07,2024-10-07,0,0
84aa4f28-446a-4be3-8da1-ccdb91197ac6,200,2,30.98,1.4142135623730951,2024-03-25,2024-07-06,103,0
84aa6211-d408-43d4-80b0-d341748864fa,277,1,29.87,0.0,2024-04-20,2024-04-20,0,0
84afcc33-f1eb-4ce4-92ec-7dfc59d5d190,426,1,9.89,0.0,2023-11-23,2023-11-23,0,0
84b07dcd-97a0-439b-a1ed-27475fc6ac8e,462,5,103.42999999999999,108.85369516006337,2023-08-09,2023-10-18,70,0
84bae952-eb00-472e-96e5-70386ad3d53e,363,1,20.000799999999998,0.0,2024-01-25,2024-01-25,0,0
84c0dd27-aeb1-46ee-8684-6395e8a7fc68,278,1,11.7208,0.0,2024-04-19,2024-04-19,0,0
84c6bc99-1b82-44af-ad6e-d83b3384076f,84,1,177.5,0.0,2024-10-30,2024-10-30,0,0
84d71257-066f-43bd-b58c-516258f2ae8c,224,1,9.89,0.0,2024-06-12,2024-06-12,0,0
84d9b532-31cc-4714-9aa4-2672e2f73c8d,78,1,28.98,0.0,2024-11-05,2024-11-05,0,0
84dfdaa9-326c-4c99-88d5-6f17d52ed666,383,1,60.38,0.0,2024-01-05,2024-01-05,0,0
84edfa0e-df0c-47cc-926e-bb3b7d14685c,285,4,44.3225,28.777634110537992,2023-11-12,2024-04-12,152,0
84fd4a47-d4d8-40b2-adb2-e46b974f59ff,1,35,101.27342857142857,113.47224127882701,2024-01-31,2025-01-21,356,1
84fd54a5-508b-4298-b6d6-c1e2021c470d,307,1,27.89,0.0,2024-03-21,2024-03-21,0,0
84febadb-04ff-4b9a-bc12-ff98338a9b3c,31,11,37.85545454545455,21.64562328214938,2024-06-13,2024-12-22,192,1
85080263-420c-4f15-a534-c8adb694e2fd,529,1,182.28,0.0,2023-08-12,2023-08-12,0,0
850938fa-01b8-4476-9c41-58adbd124a7b,168,1,146.2,0.0,2024-08-07,2024-08-07,0,0
850c4b48-eb71-47c4-993e-a842b8c65c5f,134,3,75.56333333333333,46.05182334428608,2024-05-31,2024-09-10,102,0
850d0849-7da4-4c13-a038-c0bf4e5789e2,280,1,60.26,0.0,2024-04-17,2024-04-17,0,0
85107c6c-663b-480c-adb0-e4ccaca3e3f3,13,4,27.4775,6.776997245584997,2023-12-06,2025-01-09,400,1
851224c2-d99b-4761-8c2a-b7d07a90be05,57,2,26.19,5.656854249492381,2024-11-12,2024-11-26,14,0
851b3478-f549-4aa8-9ddc-785d5e249d2e,111,1,39.94,0.0,2024-10-03,2024-10-03,0,0
851d0cce-649d-4b9a-838e-5021aaba3f1e,124,1,22.19,0.0,2024-09-20,2024-09-20,0,0
851e3262-be1f-40cc-81e6-7a1b20c9040c,193,1,22.19,0.0,2024-07-13,2024-07-13,0,0
85252003-3f76-416a-a7b7-4055b87a50e3,580,2,25.474800000000002,7.80645886429948,2023-06-15,2023-06-22,7,0
8526134d-c885-46f2-9ead-2318865e9df4,139,1,11.69,0.0,2024-09-05,2024-09-05,0,0
853092d8-bbba-4e8e-b96f-23dfb973ebda,426,1,18.17,0.0,2023-11-23,2023-11-23,0,0
8534da06-c27b-4740-8876-c4a07eccb64f,87,2,31.689999999999998,13.4350288425444,2024-10-27,2024-10-27,0,0
8537eef9-e2d3-4735-a6a6-73b04374824e,313,1,85.45,0.0,2024-03-15,2024-03-15,0,0
853a3b59-03c6-4b31-b53c-3131c950b72b,317,1,12.59,0.0,2024-03-11,2024-03-11,0,0
8554685e-8d91-4340-a742-082adc7b55fa,398,1,10.99,0.0,2023-12-21,2023-12-21,0,0
8564d26c-3a15-4b12-ac3e-a3f82fd66449,6,47,23.644893617021275,13.851841954480813,2024-02-13,2025-01-16,338,1
856ab50c-78f5-4e58-89ff-22542fd2d18d,48,2,227.56,48.535809460644614,2024-12-01,2024-12-05,4,0
856ad25e-c6e1-4ea0-8fb6-b9f14ad693d5,311,1,10.79,0.0,2024-03-17,2024-03-17,0,0
857635bb-ffa3-4ddc-82af-902a991e113b,253,4,30.4175,12.882727675457554,2024-04-11,2024-05-14,33,0
85877a73-74d6-4aab-88d6-59be6fcab3b3,16,2,62.295,40.52428962980104,2024-12-25,2025-01-06,12,0
858fbee8-568e-4170-b8bb-b941103b16c7,260,2,21.135,15.902831508885455,2024-03-19,2024-05-07,49,0
859627c1-9943-494a-ad63-030d8d6014d7,121,3,134.88333333333333,133.84606842688106,2024-07-19,2024-09-23,66,0
859d0371-f4c4-4c4a-b9ba-62f8a7266e2c,258,1,12.2728,0.0,2024-05-09,2024-05-09,0,0
85a3e396-2ddc-46bf-b5ad-0548ea17b938,80,2,27.884999999999998,8.916616510762363,2024-08-22,2024-11-03,73,0
85bcecf0-364b-4152-b9c3-fb999040864b,53,2,225.86794999999998,37.941299268804705,2024-11-22,2024-11-30,8,0
85c9cf02-9037-439f-a0f8-1a3ff776a3b0,404,1,12.199200000000001,0.0,2023-12-15,2023-12-15,0,0
85ed966f-20fb-403a-95f0-9a46f2b317a4,91,1,49.92,0.0,2024-10-23,2024-10-23,0,0
85f39650-a34c-46b2-868c-84790a556f2c,272,1,21.19,0.0,2024-04-25,2024-04-25,0,0
861d8766-a890-4688-84da-42e89df943b3,419,1,90.68,0.0,2023-11-30,2023-11-30,0,0
8625996d-c3e1-42db-abdc-b056865e7249,382,2,32.48,21.906168081159244,2023-12-19,2024-01-06,18,0
862648eb-7d40-4669-91c4-0a82215d7e05,432,1,68.35,0.0,2023-11-17,2023-11-17,0,0
8629155d-98fb-497b-b558-3b2858d4474e,90,1,17.19,0.0,2024-10-24,2024-10-24,0,0
862d7819-3c1b-4b58-898c-d5f1d61a572c,239,2,32.2,45.53767670841366,2024-05-17,2024-05-28,11,0
863f4e9a-5acc-46e7-abfa-6c56f3fc18fb,15,7,19.56,6.777484784195386,2024-11-12,2025-01-07,56,0
863f9b05-24f9-4b8c-bfe6-0a36708b89e1,22,12,106.73583333333333,84.19926413609923,2024-01-13,2024-12-31,353,1
865c8475-c01e-4205-bf51-8d7bf6d6a780,521,1,33.38,0.0,2023-08-20,2023-08-20,0,0
8666bc89-7ad8-4d4d-9b02-682b0d95f9df,272,1,21.19,0.0,2024-04-25,2024-04-25,0,0
86680a97-65f0-4dab-aad8-a3bf4ba4fca5,471,1,13.67,0.0,2023-10-09,2023-10-09,0,0
866e486c-9a04-4c0a-8223-376d8d14ed20,278,1,50.33,0.0,2024-04-19,2024-04-19,0,0
868463a7-56dd-4684-b821-ac81a66604b1,28,28,64.27142857142857,70.359945503226,2024-05-21,2024-12-25,218,1
8687371b-8d94-4961-90a7-b2de19a1d249,113,3,196.6,98.4009547717907,2024-10-01,2024-10-01,0,0
868b5dc0-9948-4e07-9fdc-cf69c120154e,137,1,68.0204,0.0,2024-09-07,2024-09-07,0,0
868cd4b9-d8c2-4b12-8612-9bbec70376b6,277,1,7.19,0.0,2024-04-20,2024-04-20,0,0
86960b10-b010-4cc5-a56b-da310b3b54ac,1,96,35.63130208333333,25.717100651638823,2024-05-16,2025-01-21,250,1
8696f8ac-9f41-4f74-8bcb-8703f9bd4c62,236,2,46.58,29.118657249262032,2024-02-23,2024-05-31,98,0
86a10f15-4ce1-470a-aeba-0a197f846bc0,208,1,16.37,0.0,2024-06-28,2024-06-28,0,0
86a4051e-1f53-4cc8-b741-329b7e55c316,235,29,42.133793103448276,39.524983185484196,2023-12-23,2024-06-01,161,0
86a4738c-a516-45a7-b738-ff96e90e66e1,124,1,79.88,0.0,2024-09-20,2024-09-20,0,0
86a708ab-64c3-41ca-b2b0-428393407fb2,399,1,10.99,0.0,2023-12-20,2023-12-20,0,0
86a9735c-907b-4c25-84ff-a6408f4dd19c,191,3,41.10333333333333,21.759412522706885,2023-12-13,2024-07-15,215,1
86aa59d0-8e1c-4d61-af7e-fd476d94a902,251,4,59.825,77.50939921497692,2024-04-25,2024-05-16,21,0
86becf3d-2fd0-4448-ae4e-44aec2f684f1,110,1,45.87,0.0,2024-10-04,2024-10-04,0,0
86c4409e-a23d-4910-9a1e-aea1b07ffec3,222,1,17.08,0.0,2024-06-14,2024-06-14,0,0
86c629fb-47e8-4468-9b5d-1e291321d147,413,1,15.99,0.0,2023-12-06,2023-12-06,0,0
86db82a3-a821-417f-aa58-b21ec4be8890,304,1,14.57,0.0,2024-03-24,2024-03-24,0,0
86e05605-f094-4c74-aa5e-f47d4460bda1,273,4,134.25150000000002,64.40170710894758,2023-11-19,2024-04-24,157,0
86f4703f-0339-43dd-90e9-dd0a78e44c7a,324,1,38.14,0.0,2024-03-04,2024-03-04,0,0
86f49de5-da13-476d-98e7-a534bda6ccbe,152,1,19.97,0.0,2024-08-23,2024-08-23,0,0
8701614d-527a-4971-8a42-7036452ca42d,336,2,57.855,27.881220382185564,2024-02-20,2024-02-21,1,0
870718c5-cc15-4e40-b080-2c82cac29338,411,1,11.5092,0.0,2023-12-08,2023-12-08,0,0
8711588b-311d-44f9-b631-cde3694cacbd,212,2,50.705,46.60540794800535,2024-06-04,2024-06-24,20,0
87160f72-e773-4e83-a722-741d045cd5d2,223,2,41.405,14.446191539641163,2024-04-07,2024-06-13,67,0
8716e5de-cd87-41bf-92a0-c9ceae02d5e5,210,2,14.99,0.0,2024-06-10,2024-06-26,16,0
87209d5d-1cbb-4d2d-ae60-f8f3c7da3457,284,2,17.880000000000003,4.681046891454947,2023-11-19,2024-04-13,146,0
872aad3a-ade5-42f6-abf4-98a63447b074,356,1,10.99,0.0,2024-02-01,2024-02-01,0,0
872c44df-6057-4029-b443-25f1da9efd20,161,14,34.285000000000004,29.15184774457833,2024-04-15,2024-08-14,121,0
87468c1d-70f0-4b77-9f30-0adbb65361b8,443,2,10.440000000000001,0.7778174593052026,2023-11-06,2023-11-06,0,0
874c9c5b-db0d-4cdd-8b32-533003173610,354,1,23.19,0.0,2024-02-03,2024-02-03,0,0
875437ea-7909-4c91-ab0f-4772b49b1b78,247,3,65.32000000000001,29.3714759588278,2024-05-06,2024-05-20,14,0
875a801a-4481-4cf1-b895-79ff42c9f864,1,4,100.00999999999999,62.93021372917782,2024-12-12,2025-01-21,40,0
875c7828-4ceb-4f8d-b0da-735f617516d9,155,6,20.356666666666666,5.720722565084472,2024-03-12,2024-08-20,161,0
875fb8b3-f800-4454-b1b2-1e0d53ca2ecb,12,8,21.295025,6.174636564839841,2024-08-27,2025-01-10,136,1
876dfc85-05eb-404c-8b1e-02c35c4e3e55,279,1,9.89,0.0,2024-04-18,2024-04-18,0,0
877be7bc-1e55-48d3-ab16-2666ae1e13b3,46,1,207.98,0.0,2024-12-07,2024-12-07,0,0
8784d3f7-a90d-4232-8801-b45b5f98b644,157,1,35.99,0.0,2024-08-18,2024-08-18,0,0
8786a65e-39c5-4e88-a791-91865111c3df,9,2,42.230000000000004,38.09891337033118,2024-09-15,2025-01-13,120,1
87a148d8-f75a-4358-b5d2-320c68d711ad,48,2,32.48,21.90616808115924,2024-11-22,2024-12-05,13,0
87b2f9da-0cee-454f-a29f-8ce1c286af92,70,1,63.38,0.0,2024-11-13,2024-11-13,0,0
87b6ebec-54b2-49d0-8b91-b7de3df9a078,67,1,19.98,0.0,2024-11-16,2024-11-16,0,0
87babb97-3123-4308-9124-37d5163450aa,238,1,14.57,0.0,2024-05-29,2024-05-29,0,0
87bc9269-4504-46db-9e97-56624bb690d0,209,2,32.38,22.89611757482041,2024-06-27,2024-06-27,0,0
87c4185a-1cb3-46a7-b55a-b41a3cfd4e66,368,1,19.07,0.0,2024-01-20,2024-01-20,0,0
87c45e5c-4e28-42db-84ac-48fe498daa4b,168,1,19.97,0.0,2024-08-07,2024-08-07,0,0
87c69648-a821-4bb3-9380-a30f9d9fd0f3,64,10,45.916000000000004,10.092322934895723,2023-09-21,2024-11-19,425,1
87cc1a17-f12f-4e10-bac6-7e57569bad25,214,1,31.98,0.0,2024-06-22,2024-06-22,0,0
87de589f-e613-4f4f-91e8-33342eaf9938,378,1,22.49,0.0,2024-01-10,2024-01-10,0,0
87e0f97b-ce83-437e-a939-dedbe5c309e0,114,2,261.83,307.5207391380295,2024-09-27,2024-09-30,3,1
87e41755-806f-4fb6-8c1c-e6024e4710af,279,5,47.648,54.46040644358065,2023-11-28,2024-04-18,142,0
87f585cc-df3a-4142-8bd8-6ba62638779c,4,1,29.87,0.0,2025-01-18,2025-01-18,0,0
87fa1923-d199-4a43-b186-0a284d9de6b4,421,1,181.71,0.0,2023-11-28,2023-11-28,0,0
87fd696b-49e7-4329-ad44-71c9c0ca8354,329,1,13.99,0.0,2024-02-28,2024-02-28,0,0
88071763-37d6-4ec3-9673-1b217e5c3ee1,474,2,15.59,6.505382386916239,2023-09-25,2023-10-06,11,0
880e57c8-49e3-4e8a-a1e6-2d51a207d4cd,113,4,47.330000000000005,45.19492080606698,2024-05-12,2024-10-01,142,1
8812554c-ddbc-4959-a7d0-cc8ab68fbe35,14,1,19.97,0.0,2025-01-08,2025-01-08,0,0
8814979f-835c-4690-8710-9147bc945607,28,1,37.07,0.0,2024-12-25,2024-12-25,0,0
8814eb82-c1c6-4270-8efa-262de56e7b55,220,2,55.864999999999995,4.956818536117694,2024-02-21,2024-06-16,116,0
882246a2-b946-49af-b91d-f52548ff4b0e,40,1,12.99,0.0,2024-12-13,2024-12-13,0,0
88225ba6-5f40-444a-b4da-47d9789ca3ef,220,1,16.37,0.0,2024-06-16,2024-06-16,0,0
8823ffc9-be07-44d5-a98e-0e848a7df17c,426,1,50.56,0.0,2023-11-23,2023-11-23,0,0
8827b53a-b5a3-405c-84e5-6228c5dc62a7,228,1,74.15,0.0,2024-06-08,2024-06-08,0,0
88341f95-e9b6-4445-add6-8bd8980ea0f7,552,1,31.98,0.0,2023-07-20,2023-07-20,0,0
88367ef7-95a9-4b75-be31-eeb6746e0682,411,1,15.354800000000003,0.0,2023-12-08,2023-12-08,0,0
8862fcd5-ebe3-4c5b-9470-832ef8fea671,1,1,19.97,0.0,2025-01-21,2025-01-21,0,0
8863edf3-59ee-4285-a6ec-bc55f56fdabe,444,53,45.81489811320755,7.463006151537125,2023-09-05,2023-11-05,61,0
886668bc-2e60-4835-949d-fb602e9ef186,63,1,16.99,0.0,2024-11-20,2024-11-20,0,0
88806629-7a41-48cb-9d25-f9feed3635fc,475,1,40.38,0.0,2023-10-05,2023-10-05,0,0
889653d7-9e83-444e-b6d2-72440228f72f,382,1,49.6524,0.0,2024-01-06,2024-01-06,0,0
8899b4c8-7785-4489-b8fa-cbd3bf2011ce,42,2,22.19,31.38139894905898,2024-11-14,2024-12-11,27,0
889cbe76-95ae-4b56-b7b1-16082a769a1c,410,1,20.000799999999998,0.0,2023-12-09,2023-12-09,0,0
88a086bd-c20c-4ff4-98c2-c25b9094deac,256,1,10.79,0.0,2024-05-11,2024-05-11,0,0
88ad3d6c-9cbe-408f-bbc3-d388197d7454,448,1,11.99,0.0,2023-11-01,2023-11-01,0,0
88b32c58-ec25-42e7-b285-be144b49d2e0,93,1,108.76,0.0,2024-10-21,2024-10-21,0,0
88b832cb-7c51-4ebf-9a7c-6efa0bbe917c,388,1,12.59,0.0,2023-12-31,2023-12-31,0,0
88bfc036-3138-43b2-902d-92858126d1e1,406,1,14.39,0.0,2023-12-13,2023-12-13,0,0
88cb404c-ef8e-4d32-8fb0-80f47de5c450,117,1,8.9608,0.0,2024-09-27,2024-09-27,0,0
88e4c43d-4dbd-4f90-8f34-0e86b5d32061,22,1,72.51,0.0,2024-12-31,2024-12-31,0,0
88efc259-886a-4e44-ac69-9d7618d82a1f,117,1,17.19,0.0,2024-09-27,2024-09-27,0,0
88f055b8-0837-42c6-b45b-0dfbdd4f2ccf,566,1,15.19,0.0,2023-07-06,2023-07-06,0,0
88f5945c-adec-4b98-8b50-ea1c9830cf44,60,1,23.98,0.0,2024-11-23,2024-11-23,0,0
88f68e1a-bd36-4eb5-9439-3c5e744c2f17,134,2,39.129999999999995,2.9132799384885715,2024-09-09,2024-09-10,1,0
8900c755-7037-43e8-b897-ffe10f906489,197,1,25.18,0.0,2024-07-09,2024-07-09,0,0
8907251c-fd37-4b02-8f48-26940c99f58f,307,1,9.89,0.0,2024-03-21,2024-03-21,0,0
890ec2b2-6b59-4598-8fb1-aad79276e3f4,217,1,46.726800000000004,0.0,2024-06-19,2024-06-19,0,0
8918b8b7-0d05-4f8f-8598-859af0557a97,352,5,20.5988,10.380111752770297,2024-02-04,2024-02-05,1,0
8919d65c-78b6-46a8-83be-3616f5fa0bbc,82,2,57.155,37.07360853761069,2024-07-26,2024-11-01,98,0
8931dde7-9950-493b-8865-25e09d14eeb4,203,4,0.0,0.0,2024-05-23,2024-07-03,41,0
8939bc87-cc2a-4bbb-9d43-cebc10c0425d,204,1687,25.887137640782456,12.626703924116343,2023-07-06,2024-07-02,362,1
89454bc6-85a1-460c-96ff-0a940d1aebae,21,6,21.481666666666666,27.49957339063038,2024-03-06,2025-01-01,301,1
894c9c0e-a524-4927-bf71-e70ca829dd4a,272,1,11.69,0.0,2024-04-25,2024-04-25,0,0
894ec9a6-24b3-4be8-bfc6-2052af981d00,285,2,135.46,98.96666509486919,2023-12-15,2024-04-12,119,0
894fb6fc-2d3e-438f-aae6-d178d5da61e8,437,1,56.67,0.0,2023-11-12,2023-11-12,0,0
89524400-7359-4c60-b190-7bee44a16832,1,306,74.05082287581699,127.09150578801399,2023-06-14,2025-01-21,587,1
89599158-50d1-4e05-b11c-c2e8d08ec916,187,1,30.94,0.0,2024-07-19,2024-07-19,0,0
8965a0a1-47ab-4a1a-8949-f23578dab779,259,1,10.99,0.0,2024-05-08,2024-05-08,0,0
8969705a-e6ea-409e-a9ed-3e3e74c90670,16,4,46.7225,15.028866391048926,2024-07-18,2025-01-06,172,1
89958cd2-6bf4-4aac-98fe-8c47107909b9,247,5,23.266000000000002,10.083790457957761,2024-05-05,2024-05-20,15,0
89961f3b-75cb-45a2-9c03-2710ebebc298,262,1,15.98,0.0,2024-05-05,2024-05-05,0,0
89b4b5a1-7395-40f0-83e4-11300aa82061,413,1,24.28,0.0,2023-12-06,2023-12-06,0,0
89c43ae5-bcf5-47d7-be35-113d55689ed1,52,3,131.79999999999998,46.384518969156076,2024-08-28,2024-12-01,95,0
89d2a4c0-d168-4761-9363-7b5499d575b8,70,2,72.875,56.123065222776276,2024-11-13,2024-11-13,0,0
89da7d3d-1246-43d9-8647-9fe452c6d6e1,309,1,9.9268,0.0,2024-03-19,2024-03-19,0,0
89e39b19-fc45-485b-9136-f8aaefcd7031,8,21,44.86714285714286,53.7616750243942,2024-08-06,2025-01-14,161,1
89f52e72-b021-4d7a-90e5-210980479b1e,342,1,61.62160000000001,0.0,2024-02-15,2024-02-15,0,0
89fa7c29-26bd-458f-b1a3-fde87e2524b7,184,5,74.932,47.67416197480561,2023-08-16,2024-07-22,341,1
89fcce5d-73a7-4765-b124-b3450b16fa3d,30,1,22.19,0.0,2024-12-23,2024-12-23,0,0
8a03a622-ccce-4574-9ed0-ca99694e43cd,28,2,48.635799999999996,24.81803380608544,2024-04-17,2024-12-25,252,1
8a142396-9019-42f9-9a3e-e8385f54a262,125,1,12.99,0.0,2024-09-19,2024-09-19,0,0
8a143815-7d05-4b20-9e96-40404027959e,353,8,841.395,1080.055058781727,2023-12-16,2024-02-04,50,1
8a28dc79-e75a-4704-9afa-56d8caaab164,406,1,26.98,0.0,2023-12-13,2023-12-13,0,0
8a329f81-14d6-4d39-87e2-ee2ba3fe232c,28,1,723.86,0.0,2024-12-25,2024-12-25,0,0
8a3818a1-5051-4bb9-bda9-425d007c80b7,348,1,30.19,0.0,2024-02-09,2024-02-09,0,0
8a47c1a1-c9ba-44b9-b5ae-236967a7987f,75,3,97.69333333333333,12.071161225554619,2024-10-24,2024-11-08,15,0
8a4c37b8-b70e-4bcf-b68e-394197b2a025,37,8,26.10875,11.637303857484712,2024-04-09,2024-12-16,251,1
8a4f5395-092c-43df-b7fd-b8177d1bb5f4,311,1,125.36,0.0,2024-03-17,2024-03-17,0,0
8a5efdef-3e68-417c-a7a2-253282dabfbd,259,1,29.67,0.0,2024-05-08,2024-05-08,0,0
8a5f5825-9329-4d0b-93ee-a07ef09653c1,290,1,31.97,0.0,2024-04-07,2024-04-07,0,0
8a6c18f0-b732-49e9-a96d-297c045f5b29,56,12,267.837175,495.52273447489796,2024-09-29,2024-11-27,59,1
8a7c70bd-dd05-407d-ab95-21fca478d89c,331,1,9.89,0.0,2024-02-26,2024-02-26,0,0
8a8edcfc-c68d-460a-bcc4-30846aee475e,234,5,27.381999999999998,24.91803202502156,2024-01-14,2024-06-02,140,0
8a8fa61b-0152-4045-a85a-1eaa41067a9f,374,1,104.76,0.0,2024-01-14,2024-01-14,0,0
8ab5214d-f1eb-4ad7-83ac-4edcef84c3b8,135,1,7.19,0.0,2024-09-09,2024-09-09,0,0
8ac22c10-ce00-40f9-8755-ff0acd97c6a4,118,1,242.01,0.0,2024-09-26,2024-09-26,0,0
8ac89ae4-7a6d-4719-809e-45125852396d,23,1,45.6136,0.0,2024-12-30,2024-12-30,0,0
8acb690d-e1f6-4afe-b8e7-dd9e52279c6c,269,1,19.07,0.0,2024-04-28,2024-04-28,0,0
8aec3d21-01e3-4d0d-8797-4c4fbbd907bc,210,2,150.08499999999998,162.79719423257885,2024-02-20,2024-06-26,127,1
8aeff6a9-c303-4fb2-af77-9c8c98a35e1b,260,1,286.05,0.0,2024-05-07,2024-05-07,0,0
8af47246-97bf-4419-855b-5fb9286bb6a6,259,2,42.475,14.276485912156392,2024-02-23,2024-05-08,75,0
8b01f929-4e69-40c8-928f-56e21e4605d3,204,10,167.301,141.69344150508715,2024-02-22,2024-07-02,131,1
8b025954-e593-49f5-b5ea-51ace3317d58,62,16,62.8675,83.55586494475817,2023-08-29,2024-11-21,450,1
8b1e5c1b-ecb9-4d55-ac83-49cc7752aa69,76,2,47.985,38.17669511626171,2024-10-31,2024-11-07,7,0
8b29b05a-4de0-45a7-bf46-175d35e28a33,326,1,99.84,0.0,2024-03-02,2024-03-02,0,0
8b2a8482-d601-4b78-8557-762700a3ae44,128,1,40.47,0.0,2024-09-16,2024-09-16,0,0
8b2c5e52-46ea-4288-924b-f398465b7b2f,176,1,21.622300000000003,0.0,2024-07-30,2024-07-30,0,0
8b2d68d5-36f6-4ce1-87d5-fb07dce71fd7,339,2,73.645,56.94330908895267,2024-02-12,2024-02-18,6,0
8b355edc-839c-4235-be28-330caba1eaec,394,2,50.21820000000001,26.288250225528518,2023-12-22,2023-12-25,3,0
8b366c1f-eac6-4ce4-8a3e-de4a4c06f631,298,1,11.69,0.0,2024-03-30,2024-03-30,0,0
8b47b7ff-db8b-457a-b3bd-0fde9b2e9e99,400,1,28.24,0.0,2023-12-19,2023-12-19,0,0
8b604859-c79b-4fbc-ac84-8a90c842f277,26,1,10.79,0.0,2024-12-27,2024-12-27,0,0
8b61d3e9-8190-4720-8a38-9cb2d4fcc484,5,1,15.47,0.0,2025-01-17,2025-01-17,0,0
8b63c3ef-871f-4656-9978-a5a7b71d4897,232,3,44.586666666666666,23.20478470775657,2024-05-04,2024-06-04,31,0
8b7fd543-0fea-40d4-854b-c06e99cc4465,1,18,54.589444444444446,23.376766865521997,2024-11-14,2025-01-21,68,0
8b996797-bba3-4052-9430-d4d6cfb119f1,405,1,31.67,0.0,2023-12-14,2023-12-14,0,0
8b9ec73e-03cd-41da-bc03-244977f6a9f8,127,1,22.48,0.0,2024-09-17,2024-09-17,0,0
8bb2c38e-42b6-451e-8470-764ca84b9159,40,9,159.82444444444445,163.7476925113077,2023-10-27,2024-12-13,413,1
8bb6155b-f4ea-481f-a40d-ad004fcaa5ac,40,2,50.00305,36.73695499908777,2024-01-17,2024-12-13,331,1
8bbdea72-5509-4c18-a151-cbfd52894c18,443,1,58.63,0.0,2023-11-06,2023-11-06,0,0
8bbdf70e-37db-49dc-8a2e-12894adcc8b1,214,1,40.83,0.0,2024-06-22,2024-06-22,0,0
8bcbfdc6-c285-4604-a520-c4aae4026946,39,1,16.99,0.0,2024-12-14,2024-12-14,0,0
8bd0e648-ecbf-4e8a-ad24-ee0da298d439,55,1,17.19,0.0,2024-11-28,2024-11-28,0,0
8bd563d8-aa55-4eb3-9a47-b138a7b2a565,239,4,36.0525,18.186968548936353,2023-09-12,2024-05-28,259,1
8be18d6c-3719-4ed5-9f29-5f4aa211e03f,251,1,19.07,0.0,2024-05-16,2024-05-16,0,0
8be33258-2679-4431-b10d-97e60ee4f522,110,1,12.59,0.0,2024-10-04,2024-10-04,0,0
8beac986-8133-46a0-b4ea-00d105b1fa27,202,1,26.26,0.0,2024-07-04,2024-07-04,0,0
8bef5bce-3d36-42be-aec6-103b01e7377b,174,1,30.19,0.0,2024-08-01,2024-08-01,0,0
8c117394-4bc9-454a-a232-c2ef9b625fa7,395,2,10.440000000000001,0.7778174593052026,2023-12-23,2023-12-24,1,0
8c1b94e0-4cf6-44ce-911c-7cbb9103d4ed,141,1,134.8,0.0,2024-09-03,2024-09-03,0,0
8c1d267e-e7a1-4de0-9770-b7eb2cce4676,694,2,96.9818,2.1532815700692707,2023-02-18,2023-02-28,10,0
8c1f6dce-f144-4423-88de-cd1b3c35a6fd,316,1,215.32,0.0,2024-03-12,2024-03-12,0,0
